,application_key,event_prob,y_pred
135,350323,0.662907,0.0
136,350327,0.55462617,0.0
137,350328,0.7619358,0.0
138,350330,0.81834143,0.0
139,350331,0.93306,0.0
140,350332,0.6550646,0.0
141,350333,0.59298384,1.0
142,350334,0.55531615,0.0
143,350335,0.65414846,1.0
144,350336,0.66303337,0.0
145,350337,0.8580361,0.0
146,350338,0.6502572,0.0
147,350342,0.5753275,0.0
148,350343,0.6715026,0.0
149,350344,0.93524027,0.0
150,350345,0.8213076,0.0
151,350347,0.97234035,0.0
152,350361,0.9857524,0.0
153,350362,0.6836737,0.0
154,350363,0.745423,1.0
155,350364,0.71919966,0.0
156,350365,0.98780084,0.0
157,350366,0.604705,1.0
158,350367,0.71031314,0.0
159,350369,0.750581,0.0
160,350370,0.6794721,0.0
161,350372,0.76138127,0.0
162,350373,0.9311997,0.0
163,350374,0.5844724,0.0
164,350375,0.660639,1.0
165,350378,0.5345597,1.0
166,350379,0.577042,1.0
167,350380,0.9487071,0.0
168,350381,0.80615896,0.0
169,350382,0.8801985,0.0
170,350383,0.5808877,1.0
171,350384,0.65654314,0.0
172,350385,0.5356968,1.0
173,350386,0.75161827,0.0
174,350387,0.548074,1.0
175,350390,0.9406863,0.0
176,350391,0.516455,1.0
177,350392,0.5318694,1.0
178,350394,0.53630215,1.0
179,350395,0.89145434,0.0
180,350396,0.9177818,0.0
181,350398,0.80121064,0.0
182,350399,0.6326765,0.0
183,350401,0.5335049,1.0
184,350402,0.69601357,1.0
185,350404,0.64245784,0.0
186,350405,0.9943827,0.0
187,350407,0.5691923,1.0
188,350408,0.7616195,0.0
189,350409,0.5824805,0.0
190,350411,0.5066512,1.0
191,350412,0.5624257,1.0
192,350413,0.765129,0.0
193,350414,0.7180803,0.0
194,350415,0.58876276,0.0
195,350418,0.8017672,0.0
196,350419,0.93625116,1.0
197,350420,0.7189304,0.0
198,350422,0.6869728,1.0
199,350423,0.7734727,0.0
200,350424,0.81809235,0.0
201,350425,0.50469697,0.0
202,350426,0.8457106,0.0
203,350427,0.51972765,0.0
204,350430,0.87409174,0.0
205,350431,0.9597072,0.0
206,350432,0.8961524,0.0
207,350433,0.8066258,1.0
208,350435,0.9305358,0.0
209,350436,0.9769638,0.0
210,350437,0.6157446,0.0
211,350447,0.641768,0.0
212,350448,0.9706135,0.0
213,350449,0.5865156,1.0
214,350450,0.8592854,0.0
215,350451,0.7739981,0.0
216,350452,0.66568506,0.0
217,350456,0.8094117,0.0
218,350458,0.76582366,0.0
219,350459,0.591014,0.0
220,350460,0.8040715,0.0
221,350461,0.8032916,1.0
222,350462,0.65084505,1.0
223,350463,0.8033702,0.0
224,350465,0.68562496,0.0
225,350467,0.92340666,0.0
226,350471,0.78656465,0.0
227,350472,0.7859864,0.0
228,350474,0.5547879,0.0
229,350475,0.9770268,0.0
230,350477,0.73963153,0.0
231,350478,0.5892952,1.0
232,350479,0.6520959,0.0
233,350480,0.79702055,0.0
234,350482,0.533242,0.0
235,350483,0.78478825,0.0
236,350484,0.9897756,0.0
237,350485,0.6962348,0.0
238,350487,0.6688384,0.0
239,350489,0.5269235,0.0
240,350490,0.5977507,0.0
241,350491,0.5959081,1.0
242,350492,0.7608821,0.0
243,350493,0.918988,0.0
244,350494,0.9034434,0.0
245,350495,0.7024821,0.0
246,350496,0.85414946,1.0
247,350497,0.5735036,0.0
248,350498,0.6847712,0.0
249,350499,0.76465404,0.0
250,350500,0.9346246,0.0
251,350501,0.59924984,0.0
252,350502,0.64498353,0.0
253,350503,0.9697165,0.0
254,350504,0.76259124,0.0
255,350505,0.89340895,1.0
256,350506,0.5352028,0.0
257,350507,0.7592032,1.0
258,350508,0.54133683,0.0
259,350509,0.8555005,0.0
260,350510,0.5294889,0.0
261,350511,0.5147747,0.0
262,350514,0.57834536,0.0
263,350515,0.7857502,0.0
264,350516,0.5423269,0.0
265,350517,0.9529606,0.0
266,350518,0.66496694,0.0
267,350519,0.9215313,0.0
268,350520,0.9368416,0.0
269,350529,0.759496,0.0
270,350530,0.6323071,0.0
271,350531,0.8767191,1.0
272,350532,0.85515374,0.0
273,350533,0.78927207,0.0
274,350535,0.9714515,0.0
275,350537,0.68082327,1.0
276,350538,0.9354352,0.0
277,350539,0.7325252,0.0
278,350540,0.62799037,0.0
279,350541,0.76464635,0.0
280,350542,0.50508296,0.0
281,350543,0.6910746,0.0
282,350545,0.7524158,0.0
283,350546,0.85258985,0.0
284,350548,0.9182968,0.0
285,350549,0.5626069,1.0
286,350550,0.9899157,0.0
287,350552,0.5658369,1.0
288,350553,0.6069385,1.0
289,350554,0.68878245,1.0
290,350555,0.7953276,1.0
291,350556,0.91713583,0.0
292,350557,0.9555922,0.0
293,350559,0.7000556,0.0
294,350560,0.64518845,1.0
295,350561,0.9790376,0.0
296,350562,0.8006243,0.0
297,350565,0.6171031,1.0
298,350566,0.909072,0.0
299,350567,0.5066567,1.0
300,350568,0.7602589,0.0
301,350569,0.50824034,0.0
302,350570,0.99074864,0.0
303,350572,0.6294181,0.0
304,350573,0.807435,0.0
305,350574,0.78498745,0.0
306,350575,0.8205955,0.0
307,350576,0.7034588,0.0
308,350577,0.79881316,0.0
309,350578,0.5110532,0.0
310,350581,0.55852693,0.0
311,350582,0.7111614,1.0
312,350583,0.8518746,0.0
313,350584,0.54472685,1.0
314,350585,0.8364735,0.0
315,350586,0.8077248,0.0
316,350587,0.9930646,0.0
317,350588,0.6197008,0.0
318,350589,0.9324271,0.0
319,350592,0.6703091,0.0
320,350593,0.5550848,0.0
321,350594,0.5650114,0.0
322,350597,0.84557706,0.0
323,350598,0.9229372,0.0
324,350599,0.85085285,0.0
325,350600,0.8033862,1.0
326,350601,0.6568891,0.0
327,350602,0.5229499,0.0
328,350603,0.5256674,0.0
329,350604,0.7238773,0.0
330,350605,0.6188135,0.0
331,350606,0.5416732,0.0
332,350607,0.8518817,0.0
333,350610,0.64390945,1.0
334,350611,0.98921216,0.0
335,350612,0.8959689,0.0
336,350613,0.5717168,1.0
337,350614,0.98695666,0.0
338,350615,0.9935962,0.0
339,350616,0.9514531,0.0
340,350617,0.5501822,0.0
341,350623,0.6439942,0.0
342,350624,0.539308,0.0
343,350625,0.70198476,0.0
344,350626,0.59859157,1.0
345,350628,0.9906057,0.0
346,350629,0.5088118,0.0
347,350631,0.6447922,0.0
348,350632,0.6252254,0.0
349,350633,0.62585044,1.0
350,350634,0.74927336,1.0
351,350635,0.81452405,0.0
352,350636,0.6694741,0.0
353,350637,0.82884014,0.0
354,350638,0.8561208,0.0
355,350639,0.5172499,0.0
356,350640,0.88977003,0.0
357,350641,0.7370453,0.0
358,350643,0.85271466,0.0
359,350644,0.9101653,0.0
360,350645,0.5504112,0.0
361,350646,0.65303755,0.0
362,350647,0.59280866,0.0
363,350648,0.78229904,0.0
364,350650,0.59701324,0.0
365,350652,0.6470462,0.0
366,350653,0.8993228,0.0
367,350654,0.97406983,0.0
368,350655,0.8532239,0.0
369,350656,0.5083462,1.0
370,350658,0.6149297,0.0
371,350659,0.92187834,0.0
372,350661,0.75535846,0.0
373,350662,0.8470485,0.0
374,350663,0.53753245,0.0
375,350664,0.9049318,0.0
376,350665,0.7531242,0.0
377,350666,0.75067514,0.0
378,350667,0.5089475,0.0
379,350668,0.55355144,1.0
380,350669,0.67061865,0.0
381,350670,0.6774703,1.0
382,350671,0.61860234,0.0
383,350673,0.5172941,1.0
384,350674,0.79769504,0.0
385,350675,0.85459054,0.0
386,350677,0.54211354,0.0
387,350678,0.9458575,0.0
388,350680,0.7299911,1.0
389,350681,0.7115952,0.0
390,350682,0.9333266,1.0
391,350685,0.62119734,0.0
392,350686,0.67519534,0.0
393,350687,0.65434355,1.0
394,350688,0.7946091,0.0
395,350689,0.7765591,0.0
396,350690,0.8914501,0.0
397,350691,0.79825324,1.0
398,350692,0.6042794,0.0
399,350693,0.6621058,0.0
400,350694,0.7652009,0.0
401,350695,0.8329154,0.0
402,350698,0.8987276,0.0
403,350699,0.83229625,0.0
404,350702,0.8935617,0.0
405,350703,0.971478,0.0
406,350704,0.50861925,1.0
407,350714,0.69562715,0.0
408,350715,0.75989944,0.0
409,350716,0.65215695,0.0
410,350717,0.5889357,1.0
411,350718,0.71193343,1.0
412,350722,0.91738504,0.0
413,350723,0.77613294,0.0
414,350724,0.75959164,1.0
415,350726,0.541195,1.0
416,350727,0.50119215,1.0
417,350728,0.79876065,0.0
418,350729,0.9375688,1.0
419,350730,0.5622855,1.0
420,350731,0.58583033,1.0
421,350732,0.7622921,0.0
422,350733,0.7358625,0.0
423,350734,0.6418266,0.0
424,350736,0.5845934,1.0
425,350737,0.9514473,0.0
426,350738,0.71268904,0.0
427,350739,0.9236877,0.0
428,350740,0.61971754,0.0
429,350741,0.8465804,0.0
430,350743,0.82860976,1.0
431,350744,0.7827104,0.0
432,350746,0.68311155,0.0
433,350747,0.80337733,0.0
434,350748,0.54726154,1.0
435,350749,0.5827121,0.0
436,350750,0.58736974,0.0
437,350751,0.95126957,1.0
438,350754,0.56075096,0.0
439,350755,0.6419111,0.0
440,350756,0.8542115,1.0
441,350757,0.5172559,0.0
442,350761,0.6532794,0.0
443,350780,0.50464046,1.0
444,350781,0.64917946,0.0
445,350782,0.5411623,0.0
446,350783,0.9334091,0.0
447,350784,0.65813583,1.0
448,350786,0.5678826,0.0
449,350787,0.84903365,0.0
450,350788,0.61567324,0.0
451,350789,0.71567607,0.0
452,350790,0.5166364,0.0
453,350791,0.72869205,0.0
454,350792,0.5803575,1.0
455,350793,0.73080486,1.0
456,350795,0.77342063,0.0
457,350796,0.7199824,0.0
458,350797,0.88032496,0.0
459,350800,0.6664444,1.0
460,350801,0.76499337,0.0
461,350802,0.65720356,1.0
462,350803,0.6833041,0.0
463,350804,0.63668823,0.0
464,350805,0.5020874,1.0
465,350808,0.5198811,0.0
466,350809,0.902161,0.0
467,350810,0.79031706,0.0
468,350821,0.77171457,0.0
469,350822,0.9345776,0.0
470,350823,0.65848553,0.0
471,350825,0.79254985,0.0
472,350826,0.83799475,0.0
473,350827,0.73400587,0.0
474,350828,0.7626948,0.0
475,350829,0.7505131,0.0
476,350830,0.58872414,1.0
477,350831,0.62948847,1.0
478,350832,0.86295116,0.0
479,350833,0.7980654,0.0
480,350834,0.55494,0.0
481,350835,0.8265992,1.0
482,350836,0.529327,1.0
483,350837,0.7727598,0.0
484,350839,0.90118474,0.0
485,350841,0.9646459,0.0
486,350842,0.6643764,0.0
487,350843,0.86339915,0.0
488,350845,0.78935504,1.0
489,350846,0.97326374,0.0
490,350847,0.53549135,0.0
491,350848,0.6872537,0.0
492,350849,0.75770867,0.0
493,350851,0.87809604,0.0
494,350852,0.69731176,0.0
495,350853,0.8794038,0.0
496,350855,0.8090446,0.0
497,350856,0.6416684,1.0
498,350857,0.7009506,1.0
499,350858,0.6281294,1.0
500,350859,0.75892174,0.0
501,350861,0.6865611,0.0
502,350862,0.79180217,0.0
503,350864,0.80979884,0.0
504,350865,0.84098226,1.0
505,350866,0.66421884,1.0
506,350867,0.7897883,0.0
507,350868,0.6746819,0.0
508,350869,0.85882175,0.0
509,350870,0.62673926,0.0
510,350871,0.91363835,0.0
511,350872,0.5591824,0.0
512,350873,0.63492596,0.0
513,350875,0.9048489,0.0
514,350876,0.63740224,1.0
515,350877,0.62079513,0.0
516,350879,0.7679627,0.0
517,350880,0.7868104,1.0
518,350881,0.50239074,1.0
519,350883,0.6134227,1.0
520,350884,0.8405522,0.0
521,350885,0.7356295,1.0
522,350886,0.65816486,0.0
523,350888,0.7188369,0.0
524,350889,0.70599526,0.0
525,350890,0.5222205,0.0
526,350896,0.6586513,1.0
527,350897,0.85912395,0.0
528,350898,0.6007662,0.0
529,350903,0.82844025,0.0
530,350904,0.51792395,0.0
531,350905,0.8276489,0.0
532,350906,0.55809873,0.0
533,350907,0.9873452,0.0
534,350908,0.8445882,1.0
535,350909,0.9780252,0.0
536,350910,0.50431854,0.0
537,350911,0.58286095,1.0
538,350912,0.846887,0.0
539,350913,0.5528592,0.0
540,350914,0.6745566,1.0
541,350915,0.77260756,0.0
542,350916,0.62111485,1.0
543,350917,0.5951231,1.0
544,350918,0.59669286,1.0
545,350919,0.7063677,0.0
546,350920,0.7311195,0.0
547,350921,0.69960463,0.0
548,350922,0.5837482,0.0
549,350924,0.57854646,1.0
550,350927,0.7467582,0.0
551,350928,0.7862688,0.0
552,350929,0.7039299,0.0
553,350930,0.8114735,0.0
554,350931,0.87638706,0.0
555,350932,0.62414384,0.0
556,350934,0.73811924,1.0
557,350935,0.81519973,0.0
558,350936,0.65626216,1.0
559,350937,0.6558228,0.0
560,350938,0.59043014,0.0
561,350940,0.6882782,1.0
562,350941,0.5006057,0.0
563,350942,0.97339207,0.0
564,350943,0.8406283,0.0
565,350944,0.8417425,0.0
566,350945,0.98325866,0.0
567,350947,0.71265227,1.0
568,350948,0.6905379,0.0
569,350949,0.74009085,0.0
570,350950,0.83551973,1.0
571,350951,0.62348276,0.0
572,350952,0.7860135,1.0
573,350953,0.67767274,1.0
574,350954,0.7504072,1.0
575,350955,0.57944554,0.0
576,350956,0.5921656,0.0
577,350957,0.8473477,0.0
578,350958,0.7555528,0.0
579,350959,0.6223308,1.0
580,350960,0.9230102,0.0
581,350961,0.7739809,0.0
582,350962,0.62441134,0.0
583,350965,0.8807822,0.0
584,350966,0.5964178,0.0
585,350967,0.5137899,0.0
586,350968,0.71994346,0.0
587,350969,0.5433832,0.0
588,350970,0.6088989,0.0
589,350971,0.7812464,0.0
590,350972,0.8557081,0.0
591,350973,0.8935201,0.0
592,350974,0.6745491,0.0
593,350975,0.84355485,0.0
594,350976,0.5556464,0.0
595,350988,0.6929046,0.0
596,350989,0.65120935,0.0
597,350990,0.7170321,0.0
598,350991,0.8237549,0.0
599,350992,0.5680366,0.0
600,350993,0.76288164,0.0
601,350994,0.5884074,0.0
602,350995,0.99280465,0.0
603,350996,0.625125,0.0
604,350997,0.8522416,0.0
605,350998,0.6414721,1.0
606,350999,0.7452612,1.0
607,351000,0.723646,0.0
608,351001,0.73314977,0.0
609,351002,0.8902531,0.0
610,351003,0.5388938,1.0
611,351004,0.8161253,0.0
612,351005,0.51011497,1.0
613,351006,0.9874628,0.0
614,351009,0.8310891,0.0
615,351010,0.6221359,0.0
616,351011,0.7471174,0.0
617,351013,0.6859503,0.0
618,351014,0.5639833,0.0
619,351015,0.7309055,1.0
620,351016,0.857632,0.0
621,351019,0.6201391,0.0
622,351021,0.5606713,0.0
623,351022,0.5787173,0.0
624,351023,0.76923966,0.0
625,351025,0.6698055,0.0
626,351026,0.8542812,0.0
627,351027,0.9024657,0.0
628,351028,0.5794635,0.0
629,351029,0.70520365,0.0
630,351030,0.54597557,1.0
631,351032,0.63426304,1.0
632,351033,0.5891511,1.0
633,351034,0.7335027,1.0
634,351035,0.895714,0.0
635,351036,0.7259158,0.0
636,351038,0.9106762,0.0
637,351039,0.69752,0.0
638,351040,0.8197421,0.0
639,351041,0.9449236,1.0
640,351043,0.90158606,0.0
641,351044,0.6386819,0.0
642,351045,0.7625268,0.0
643,351046,0.8928371,0.0
644,351047,0.6465125,1.0
645,351049,0.72200286,0.0
646,351050,0.52472216,1.0
647,351052,0.52183485,1.0
648,351053,0.7541485,1.0
649,351054,0.7997251,0.0
650,351055,0.648436,1.0
651,351056,0.7957312,0.0
652,351057,0.8457018,0.0
653,351058,0.6330398,0.0
654,351059,0.9553303,0.0
655,351060,0.6653387,0.0
656,351064,0.8658108,1.0
657,351065,0.9113784,0.0
658,351066,0.7740448,0.0
659,351069,0.70780975,0.0
660,351070,0.6600255,1.0
661,351071,0.57217115,1.0
662,351072,0.52832675,0.0
663,351073,0.9729971,0.0
664,351081,0.8168547,0.0
665,351082,0.69232124,0.0
666,351083,0.8198298,0.0
667,351084,0.7868762,0.0
668,351085,0.5287554,0.0
669,351087,0.5665399,1.0
670,351088,0.7057855,0.0
671,351090,0.7618572,1.0
672,351091,0.94184995,0.0
673,351092,0.9394837,0.0
674,351093,0.85512275,0.0
675,351094,0.73082703,1.0
676,351095,0.7933056,0.0
677,351096,0.5178564,1.0
678,351098,0.80908597,0.0
679,351099,0.63709193,0.0
680,351100,0.51308024,1.0
681,351102,0.86601436,1.0
682,351104,0.798013,0.0
683,351105,0.55904186,1.0
684,351107,0.7280148,0.0
685,351108,0.68949604,0.0
686,351109,0.50264585,0.0
687,351110,0.74162227,0.0
688,351111,0.7869081,1.0
689,351112,0.55532634,0.0
690,351113,0.7358083,1.0
691,351117,0.97301495,0.0
692,351118,0.8873093,0.0
693,351119,0.7242938,0.0
694,351121,0.91099846,0.0
695,351122,0.63416225,0.0
696,351124,0.83307827,0.0
697,351125,0.5870706,0.0
698,351126,0.83387357,1.0
699,351127,0.9431279,0.0
700,351128,0.7658153,0.0
701,351129,0.74687433,0.0
702,351131,0.5531404,1.0
703,351132,0.761751,0.0
704,351133,0.9446348,0.0
705,351134,0.92356086,0.0
706,351135,0.9337541,0.0
707,351136,0.669147,0.0
708,351141,0.51368344,1.0
709,351142,0.6174282,0.0
710,351143,0.7571317,0.0
711,351144,0.51416206,1.0
712,351146,0.5707134,0.0
713,351147,0.9755355,0.0
714,351162,0.9780819,0.0
715,351163,0.71344066,1.0
716,351164,0.5677024,0.0
717,351165,0.796967,0.0
718,351166,0.8861932,0.0
719,351167,0.6508702,0.0
720,351168,0.7596779,0.0
721,351169,0.75249755,0.0
722,351171,0.91314,0.0
723,351172,0.7141604,1.0
724,351173,0.67323625,0.0
725,351176,0.8196693,1.0
726,351178,0.7551384,0.0
727,351179,0.9831509,0.0
728,351180,0.7205329,0.0
729,351181,0.7945406,1.0
730,351182,0.98047966,0.0
731,351183,0.50385106,0.0
732,351184,0.91086537,0.0
733,351185,0.816348,0.0
734,351186,0.71006596,0.0
735,351187,0.7817933,0.0
736,351188,0.6132774,0.0
737,351189,0.6377853,0.0
738,351191,0.5133151,0.0
739,351192,0.9883507,0.0
740,351193,0.75558585,0.0
741,351194,0.55073243,1.0
742,351195,0.65912163,0.0
743,351196,0.5407816,0.0
744,351197,0.7062483,1.0
745,351198,0.81723195,0.0
746,351200,0.5629629,0.0
747,351202,0.68876255,0.0
748,351203,0.86513484,0.0
749,351204,0.50561035,0.0
750,351205,0.60485554,0.0
751,351208,0.9384063,0.0
752,351209,0.7164564,0.0
753,351210,0.984595,0.0
754,351211,0.82081383,0.0
755,351214,0.7710346,0.0
756,351215,0.560382,0.0
757,351216,0.5503037,0.0
758,351217,0.75532734,0.0
759,351218,0.9883652,0.0
760,351220,0.9670115,0.0
761,351221,0.66592336,0.0
762,351222,0.73951477,0.0
763,351233,0.7348784,0.0
764,351234,0.99159104,0.0
765,351236,0.95062125,0.0
766,351238,0.70626104,0.0
767,351241,0.5390444,0.0
768,351242,0.50414854,1.0
769,351243,0.6794988,1.0
770,351244,0.6244614,0.0
771,351245,0.76873904,1.0
772,351246,0.6942502,0.0
773,351247,0.85691094,1.0
774,351248,0.6864148,1.0
775,351249,0.8707951,0.0
776,351250,0.5745688,0.0
777,351252,0.8627409,0.0
778,351253,0.54373336,0.0
779,351255,0.52149665,0.0
780,351256,0.66365457,0.0
781,351257,0.8905656,0.0
782,351259,0.6559551,1.0
783,351261,0.84337896,0.0
784,351262,0.84884685,0.0
785,351265,0.74033386,0.0
786,351266,0.7758351,0.0
787,351267,0.8102088,0.0
788,351269,0.64237,0.0
789,351283,0.5323988,1.0
790,351284,0.8455931,0.0
791,351285,0.7269994,0.0
792,351288,0.77510875,0.0
793,351289,0.65591276,0.0
794,351291,0.85864335,0.0
795,351292,0.62427855,0.0
796,351293,0.5128262,0.0
797,351294,0.8945595,0.0
798,351295,0.70752174,1.0
799,351296,0.6238789,0.0
800,351298,0.692521,1.0
801,351299,0.6640973,0.0
802,351300,0.5964611,0.0
803,351301,0.592826,0.0
804,351303,0.5703135,1.0
805,351304,0.987487,0.0
806,351305,0.7340911,0.0
807,351306,0.982529,0.0
808,351307,0.8081186,0.0
809,351321,0.8739486,0.0
810,351322,0.74264187,0.0
811,351323,0.9958224,0.0
812,351324,0.8658038,0.0
813,351325,0.6059247,0.0
814,351326,0.7223023,1.0
815,351327,0.6965838,0.0
816,351328,0.906188,0.0
817,351329,0.7925704,0.0
818,351331,0.5340269,1.0
819,351332,0.7652993,0.0
820,351333,0.5773823,1.0
821,351334,0.76995087,0.0
822,351335,0.5284977,1.0
823,351336,0.6446428,0.0
824,351337,0.7018405,0.0
825,351338,0.60016537,0.0
826,351339,0.8493233,0.0
827,351340,0.9146224,1.0
828,351341,0.8342893,0.0
829,351342,0.6669668,0.0
830,351343,0.64310384,1.0
831,351344,0.8430577,1.0
832,351345,0.8074977,1.0
833,351347,0.61708385,0.0
834,351348,0.56792426,0.0
835,351349,0.87052155,0.0
836,351350,0.50885,0.0
837,351351,0.6984285,1.0
838,351352,0.6204189,0.0
839,351358,0.6399026,0.0
840,351359,0.8553997,0.0
841,351360,0.60337985,0.0
842,351361,0.7615503,0.0
843,351362,0.925744,0.0
844,351364,0.9731399,0.0
845,351365,0.98813474,0.0
846,351374,0.71378815,0.0
847,351375,0.81603086,0.0
848,351376,0.8847935,0.0
849,351377,0.65219223,0.0
850,351378,0.6741078,0.0
851,351379,0.70921856,0.0
852,351380,0.72598106,1.0
853,351381,0.5694984,1.0
854,351382,0.9551568,0.0
855,351383,0.6481074,0.0
856,351384,0.52268165,1.0
857,351385,0.7476762,0.0
858,351386,0.59194934,0.0
859,351387,0.734865,0.0
860,351388,0.6393186,0.0
861,351389,0.72722936,0.0
862,351390,0.5316925,1.0
863,351391,0.5893426,1.0
864,351392,0.7972098,0.0
865,351393,0.7205902,1.0
866,351394,0.63204896,0.0
867,351395,0.805004,1.0
868,351396,0.6856545,0.0
869,351397,0.69391906,0.0
870,351398,0.8379132,0.0
871,351399,0.6481704,0.0
872,351400,0.5958923,1.0
873,351401,0.5188887,0.0
874,351402,0.97624755,0.0
875,351403,0.9071222,1.0
876,351404,0.72448826,1.0
877,351405,0.85471153,0.0
878,351406,0.74719065,1.0
879,351407,0.8544998,0.0
880,351408,0.80512464,1.0
881,351410,0.81778026,0.0
882,351411,0.9419023,0.0
883,351412,0.8110714,0.0
884,351413,0.9628276,0.0
885,351415,0.88746935,0.0
886,351417,0.74736416,0.0
887,351418,0.5823329,0.0
888,351419,0.9005956,0.0
889,351420,0.62140256,0.0
890,351421,0.71014833,0.0
891,351422,0.7641933,0.0
892,351423,0.9194392,0.0
893,351424,0.61952573,1.0
894,351425,0.8216202,1.0
895,351428,0.78386146,1.0
896,351429,0.7168996,1.0
897,351430,0.8204827,0.0
898,351431,0.68876296,1.0
899,351433,0.5583503,0.0
900,351435,0.8308227,0.0
901,351436,0.9815155,0.0
902,351439,0.78360033,0.0
903,351442,0.6092568,1.0
904,351443,0.70165277,1.0
905,351444,0.568022,0.0
906,351445,0.8123935,0.0
907,351446,0.9640745,0.0
908,351447,0.8665014,0.0
909,351448,0.9840811,0.0
910,351449,0.79551154,0.0
911,351450,0.86751056,0.0
912,351452,0.75875473,0.0
913,351453,0.71196413,0.0
914,351458,0.85275465,0.0
915,351459,0.71859074,0.0
916,351472,0.7639412,0.0
917,351473,0.79532254,0.0
918,351474,0.6324192,0.0
919,351475,0.60702217,1.0
920,351476,0.8349359,0.0
921,351477,0.9107888,0.0
922,351478,0.57425845,0.0
923,351479,0.8765019,0.0
924,351480,0.73526573,0.0
925,351481,0.67604375,1.0
926,351482,0.62718546,0.0
927,351484,0.747184,0.0
928,351485,0.85629755,0.0
929,351486,0.7280811,0.0
930,351487,0.6434139,0.0
931,351489,0.6425227,1.0
932,351490,0.7907722,0.0
933,351491,0.70173824,0.0
934,351492,0.8764677,0.0
