,application_key,event_prob,y_pred
344,259025.0,0.6177254,0.0
345,247014.0,0.8418697,0.0
346,244315.0,0.8991604,0.0
347,234983.0,0.97252226,0.0
348,304129.0,0.7945019,0.0
349,230664.0,0.8950652,0.0
350,280167.0,0.73659617,0.0
351,277507.0,0.91738087,0.0
352,267518.0,0.98873454,0.0
353,283936.0,0.93186706,0.0
354,238133.0,0.8347317,0.0
355,244095.0,0.9805212,0.0
356,304197.0,0.9614789,0.0
357,244971.0,0.82539046,0.0
358,231941.0,0.9785034,0.0
359,306247.0,0.7654988,1.0
360,293018.0,0.5887243,1.0
361,300927.0,0.9910801,0.0
362,276126.0,0.64378846,1.0
363,262997.0,0.5999331,0.0
364,289219.0,0.93218887,0.0
365,268927.0,0.61546487,1.0
366,272478.0,0.7156404,0.0
367,294098.0,0.91598,0.0
368,231241.0,0.70540935,0.0
369,269280.0,0.7143083,0.0
370,270232.0,0.68105197,0.0
371,234579.0,0.69861174,0.0
372,230890.0,0.9413336,0.0
373,295281.0,0.98850256,0.0
374,278970.0,0.80058575,0.0
375,306823.0,0.88877785,0.0
376,232582.0,0.90459794,0.0
377,239926.0,0.8883329,0.0
378,244414.0,0.52713484,1.0
379,259406.0,0.5245502,0.0
380,273704.0,0.62498796,0.0
381,276242.0,0.83808136,1.0
382,274514.0,0.79396755,0.0
383,252587.0,0.76667595,0.0
384,240639.0,0.56502527,1.0
385,242259.0,0.80362123,0.0
386,265145.0,0.74472296,0.0
387,245548.0,0.9135046,0.0
388,282231.0,0.8618686,1.0
389,301449.0,0.6393955,1.0
390,234644.0,0.9103024,0.0
391,252398.0,0.8398275,0.0
392,262744.0,0.5198842,0.0
393,237224.0,0.8442141,0.0
394,286790.0,0.57376534,1.0
395,279591.0,0.5848369,0.0
396,248734.0,0.8866819,0.0
397,232753.0,0.6535541,0.0
398,254063.0,0.62553906,1.0
399,255259.0,0.56015337,0.0
400,293373.0,0.58687013,1.0
401,292926.0,0.8869406,0.0
402,255084.0,0.67376226,1.0
403,260436.0,0.9483202,0.0
404,259573.0,0.79940856,0.0
405,243616.0,0.68194556,0.0
406,273793.0,0.7727461,0.0
407,280332.0,0.6473044,0.0
408,250749.0,0.6465841,0.0
409,296508.0,0.5864649,0.0
410,253377.0,0.7225982,0.0
411,250209.0,0.8472718,0.0
412,232617.0,0.81030124,0.0
413,239387.0,0.7463914,0.0
414,291323.0,0.914587,0.0
415,276338.0,0.9210924,0.0
416,296454.0,0.876378,0.0
417,281906.0,0.65574175,1.0
418,261012.0,0.78761065,0.0
419,285725.0,0.67228407,0.0
420,272296.0,0.9925324,0.0
421,259381.0,0.5138244,1.0
422,264308.0,0.7908472,0.0
423,305854.0,0.87170976,0.0
424,251515.0,0.83224034,0.0
425,280530.0,0.69745743,1.0
426,274007.0,0.72950065,0.0
427,246380.0,0.7369901,0.0
428,281150.0,0.73455834,1.0
429,309784.0,0.5932373,0.0
430,234719.0,0.91272336,0.0
431,242133.0,0.93805265,0.0
432,272819.0,0.77251136,0.0
433,248169.0,0.8928117,0.0
434,263171.0,0.9280534,0.0
435,265068.0,0.7567029,0.0
436,271599.0,0.6942769,0.0
437,285508.0,0.8381301,0.0
438,254472.0,0.52040637,0.0
439,230231.0,0.9476551,0.0
440,235993.0,0.8691264,0.0
441,232875.0,0.73412603,0.0
442,263997.0,0.65253425,0.0
443,292723.0,0.55658865,0.0
444,278120.0,0.7359071,0.0
445,292292.0,0.75620425,0.0
446,298669.0,0.77157235,0.0
447,230646.0,0.8879469,0.0
448,250692.0,0.57430494,1.0
449,251360.0,0.97915137,0.0
450,298323.0,0.98219496,0.0
451,283510.0,0.89665425,0.0
452,271996.0,0.7159511,0.0
453,303689.0,0.6576601,1.0
454,235163.0,0.94610566,0.0
455,300620.0,0.67240494,0.0
456,284578.0,0.5321744,1.0
457,235387.0,0.8784172,0.0
458,273192.0,0.94896144,0.0
459,237785.0,0.9905623,0.0
460,254172.0,0.6555716,0.0
461,254397.0,0.633458,0.0
462,257433.0,0.9571208,0.0
463,237982.0,0.87311107,0.0
464,241381.0,0.8662815,0.0
465,293478.0,0.8639889,0.0
466,282607.0,0.61991394,0.0
467,296588.0,0.56006354,0.0
468,307789.0,0.88328755,0.0
469,238791.0,0.9839156,0.0
470,257287.0,0.8686054,0.0
471,272687.0,0.90208536,0.0
472,242052.0,0.5987057,0.0
473,261408.0,0.7767852,0.0
474,248352.0,0.84543556,0.0
475,246915.0,0.9077003,0.0
476,269774.0,0.92210793,0.0
477,293171.0,0.7409362,1.0
478,234212.0,0.8172636,0.0
479,305008.0,0.6950321,1.0
480,300793.0,0.9681487,0.0
481,285727.0,0.61842763,0.0
482,267792.0,0.8875379,0.0
483,268283.0,0.98168373,0.0
484,292220.0,0.94494003,0.0
485,270622.0,0.8258673,0.0
486,296536.0,0.6506591,0.0
487,267585.0,0.5144733,0.0
488,293833.0,0.84544224,0.0
489,309253.0,0.907863,0.0
490,237462.0,0.99224424,0.0
491,269400.0,0.9292523,0.0
492,232129.0,0.88871306,1.0
493,299393.0,0.9850652,0.0
494,273803.0,0.5810275,0.0
495,298150.0,0.75253695,0.0
496,267357.0,0.888179,0.0
497,285408.0,0.98393977,0.0
498,292783.0,0.8953041,0.0
499,283035.0,0.7007314,0.0
500,255067.0,0.675471,0.0
501,240270.0,0.85725474,1.0
502,250211.0,0.7970648,0.0
503,298702.0,0.8372844,1.0
504,234360.0,0.8732827,0.0
505,297489.0,0.51674694,0.0
506,232327.0,0.87254554,0.0
507,265791.0,0.98454934,0.0
508,293992.0,0.8584689,0.0
509,261409.0,0.6908578,0.0
510,284226.0,0.9848363,0.0
511,305573.0,0.9754537,0.0
512,251313.0,0.61859655,0.0
513,281782.0,0.596245,0.0
514,287449.0,0.5872109,1.0
515,299173.0,0.51950765,1.0
516,233913.0,0.5795593,1.0
517,231608.0,0.7621522,0.0
518,299740.0,0.6067615,0.0
519,246670.0,0.9803289,0.0
520,300011.0,0.8602227,0.0
521,238481.0,0.8336692,1.0
522,238589.0,0.6459107,0.0
523,295906.0,0.5135429,1.0
524,291434.0,0.8728581,0.0
525,308169.0,0.9696066,0.0
526,269731.0,0.81098396,0.0
527,298317.0,0.57313764,0.0
528,290597.0,0.7752187,0.0
529,275268.0,0.7396434,0.0
530,280866.0,0.57068086,1.0
531,290756.0,0.69646263,1.0
532,233444.0,0.734538,0.0
533,304317.0,0.9896974,0.0
534,277377.0,0.9646758,0.0
535,295032.0,0.7420099,0.0
536,268050.0,0.8494192,0.0
537,284003.0,0.72734296,0.0
538,251015.0,0.65571195,1.0
539,262453.0,0.5550742,0.0
540,296873.0,0.8873784,1.0
541,233434.0,0.91882265,0.0
542,260633.0,0.5407963,0.0
543,249181.0,0.63017625,1.0
544,250289.0,0.58276474,1.0
545,274674.0,0.9916633,0.0
546,271477.0,0.92393655,0.0
547,233104.0,0.9251736,0.0
548,295381.0,0.5861584,0.0
549,256521.0,0.64722,0.0
550,288947.0,0.83539647,0.0
551,270856.0,0.782424,0.0
552,252448.0,0.5682596,0.0
553,298476.0,0.97735417,0.0
554,300005.0,0.6107595,0.0
555,260540.0,0.97551274,0.0
556,247868.0,0.8482539,0.0
557,282649.0,0.763342,0.0
558,248076.0,0.9440071,0.0
559,266511.0,0.6392861,0.0
560,291605.0,0.7508877,0.0
561,239150.0,0.78867364,0.0
562,309174.0,0.85883415,0.0
563,236179.0,0.8653624,0.0
564,246560.0,0.92904085,0.0
565,247960.0,0.5249903,1.0
566,234427.0,0.6635233,1.0
567,275235.0,0.7897362,0.0
568,249676.0,0.6324147,0.0
569,265744.0,0.58560336,0.0
570,302358.0,0.533949,0.0
571,230963.0,0.9270425,0.0
572,233245.0,0.8021769,0.0
573,272877.0,0.6659973,0.0
574,272747.0,0.66808987,0.0
575,292168.0,0.75052583,0.0
576,306580.0,0.99103576,0.0
577,307728.0,0.97108376,0.0
578,302548.0,0.9263102,0.0
579,251547.0,0.59825957,0.0
580,244174.0,0.7560555,0.0
581,245284.0,0.90084875,0.0
582,244211.0,0.8341709,0.0
583,234472.0,0.9495464,0.0
584,236876.0,0.81565106,0.0
585,272724.0,0.74995136,0.0
586,252583.0,0.7134796,0.0
587,250264.0,0.5476309,0.0
588,254856.0,0.73620117,1.0
589,268595.0,0.792806,0.0
590,265419.0,0.541674,0.0
591,269515.0,0.6263594,0.0
592,303837.0,0.74460644,1.0
593,243256.0,0.905759,0.0
594,254904.0,0.95292455,0.0
595,260785.0,0.7629911,0.0
596,301141.0,0.62796634,0.0
597,290959.0,0.76129353,0.0
598,260847.0,0.5768822,1.0
599,231825.0,0.5398601,1.0
600,248824.0,0.7036623,1.0
601,232268.0,0.51176226,0.0
602,288963.0,0.67563087,0.0
603,265462.0,0.84105355,0.0
604,244961.0,0.7417483,0.0
605,280348.0,0.85057616,0.0
606,298579.0,0.74066913,0.0
607,285531.0,0.73884135,0.0
608,301220.0,0.66094315,0.0
609,250105.0,0.68112427,0.0
610,262226.0,0.7490573,0.0
611,273687.0,0.95905775,0.0
612,307954.0,0.529459,0.0
613,275851.0,0.82874763,0.0
614,263915.0,0.5200672,0.0
615,307146.0,0.71290934,0.0
616,241008.0,0.94124126,0.0
617,294287.0,0.67402375,0.0
618,290192.0,0.98921853,0.0
619,231058.0,0.80120707,0.0
620,289866.0,0.5698519,0.0
621,257367.0,0.72659844,1.0
622,282323.0,0.97687936,0.0
623,288658.0,0.8276332,0.0
624,267710.0,0.87008345,0.0
625,301179.0,0.9779641,0.0
626,271608.0,0.76821864,0.0
627,231056.0,0.67925346,1.0
628,309085.0,0.8985785,0.0
629,234963.0,0.93081087,0.0
630,274243.0,0.75018495,0.0
631,282042.0,0.8311534,0.0
632,242575.0,0.76090395,0.0
633,249936.0,0.6732389,0.0
634,309959.0,0.9870151,0.0
635,295646.0,0.63240373,0.0
636,262838.0,0.8202415,0.0
637,235056.0,0.9520706,0.0
638,276525.0,0.5715145,1.0
639,282372.0,0.57692283,0.0
640,303376.0,0.63680923,0.0
641,290118.0,0.844608,0.0
642,242817.0,0.96163523,0.0
643,304152.0,0.86022496,0.0
644,253885.0,0.6159216,0.0
645,234504.0,0.54658484,1.0
646,240444.0,0.5142103,1.0
647,295613.0,0.91749203,0.0
648,264622.0,0.830723,0.0
649,246015.0,0.7382873,0.0
650,274109.0,0.8598497,0.0
651,280571.0,0.6220991,0.0
652,276995.0,0.73678464,0.0
653,294653.0,0.74058807,0.0
654,231305.0,0.81427777,0.0
655,231611.0,0.59538287,1.0
656,263465.0,0.6084648,0.0
657,249971.0,0.942577,0.0
658,239450.0,0.8781848,0.0
659,261158.0,0.7275889,0.0
660,260589.0,0.8926125,0.0
661,278913.0,0.8934216,0.0
662,258525.0,0.98864746,0.0
663,288042.0,0.8060999,0.0
664,246937.0,0.6031275,0.0
665,244742.0,0.8585311,0.0
666,288449.0,0.80395544,0.0
667,247695.0,0.59773135,0.0
668,305111.0,0.85196275,0.0
669,259724.0,0.68988156,0.0
670,261630.0,0.8292191,0.0
671,233798.0,0.6011268,0.0
672,288570.0,0.58237654,1.0
673,287970.0,0.55653274,0.0
674,249880.0,0.84145015,0.0
675,267642.0,0.6869362,0.0
676,245660.0,0.8536771,0.0
677,272769.0,0.65680206,0.0
678,290630.0,0.87829244,1.0
679,291981.0,0.7432297,0.0
680,301527.0,0.8362918,0.0
681,291630.0,0.51905817,1.0
682,255836.0,0.7373191,1.0
683,300275.0,0.69277036,0.0
684,303911.0,0.61033684,0.0
685,295939.0,0.96236056,0.0
686,249368.0,0.78453296,0.0
687,233442.0,0.98517674,0.0
688,305368.0,0.5155915,1.0
689,279134.0,0.8848991,0.0
690,243591.0,0.860551,0.0
691,285100.0,0.76394504,0.0
692,232973.0,0.962515,0.0
693,287860.0,0.7879321,0.0
694,284539.0,0.8580635,0.0
695,294977.0,0.61250824,1.0
696,246846.0,0.69408274,0.0
697,293190.0,0.66388875,0.0
698,232901.0,0.655694,0.0
699,301716.0,0.79525375,1.0
700,236989.0,0.6065539,1.0
701,250979.0,0.72661,1.0
702,278737.0,0.9290598,0.0
703,308583.0,0.97778124,0.0
704,253022.0,0.504905,1.0
705,240281.0,0.9884289,0.0
706,288495.0,0.5805423,0.0
707,280756.0,0.5913085,1.0
708,296178.0,0.8725342,0.0
709,278712.0,0.9392109,0.0
710,273236.0,0.8258413,0.0
711,241283.0,0.8261634,0.0
712,306153.0,0.6436487,0.0
713,234686.0,0.98077226,0.0
714,233150.0,0.50804025,1.0
715,287704.0,0.8403303,0.0
716,307690.0,0.6624139,0.0
717,280828.0,0.51195884,1.0
718,294556.0,0.5815842,0.0
719,230136.0,0.68730956,0.0
720,261351.0,0.60662174,0.0
721,288395.0,0.96174353,0.0
722,263509.0,0.9441797,0.0
723,292540.0,0.6151811,1.0
724,271871.0,0.5330001,0.0
725,235337.0,0.701595,0.0
726,269230.0,0.5558131,0.0
727,233478.0,0.8542608,0.0
728,245235.0,0.82236797,0.0
729,297991.0,0.9141573,0.0
730,260388.0,0.924353,0.0
731,303718.0,0.70251024,0.0
732,243156.0,0.9889986,0.0
733,257182.0,0.94329363,0.0
734,286086.0,0.56474936,0.0
735,268882.0,0.9552192,0.0
736,237527.0,0.8606056,0.0
737,302988.0,0.9422189,0.0
738,295781.0,0.5417293,1.0
739,304856.0,0.8207463,0.0
740,259202.0,0.6871731,0.0
741,299183.0,0.7819122,0.0
742,251432.0,0.9196326,0.0
743,295547.0,0.6307556,1.0
744,266435.0,0.5599293,0.0
745,265987.0,0.91610324,0.0
746,284466.0,0.8572303,1.0
747,246598.0,0.82039523,0.0
748,258715.0,0.6145436,1.0
749,307561.0,0.85983443,0.0
750,235604.0,0.90602475,0.0
751,269557.0,0.7928336,0.0
752,286485.0,0.9195108,0.0
753,246959.0,0.8278927,0.0
754,292385.0,0.74680465,1.0
755,264595.0,0.57949007,0.0
756,268898.0,0.57565,0.0
757,251029.0,0.8273147,0.0
758,287964.0,0.9224803,0.0
759,275176.0,0.5411754,0.0
760,252017.0,0.9905489,0.0
761,257772.0,0.6133914,0.0
762,261742.0,0.8218609,0.0
763,277089.0,0.8382619,0.0
764,258241.0,0.7240644,0.0
765,300202.0,0.608787,0.0
766,231804.0,0.71963817,1.0
767,285184.0,0.5866911,1.0
768,279106.0,0.99289674,0.0
769,259200.0,0.9885924,0.0
770,250089.0,0.9579553,0.0
771,308697.0,0.5473834,1.0
772,271876.0,0.90552545,0.0
773,266159.0,0.86100537,0.0
774,257720.0,0.5473176,1.0
775,287366.0,0.6359463,0.0
776,300325.0,0.96336085,0.0
777,274641.0,0.8282144,0.0
778,279139.0,0.8140036,0.0
779,248521.0,0.8058707,0.0
780,238795.0,0.9452295,0.0
781,276361.0,0.90550494,0.0
782,231345.0,0.7453925,0.0
783,243026.0,0.78692335,0.0
784,295486.0,0.50600183,0.0
785,272472.0,0.5858946,0.0
786,276377.0,0.5606766,1.0
787,268368.0,0.8817063,0.0
788,231021.0,0.9892099,0.0
789,239588.0,0.9935903,0.0
790,255473.0,0.8871852,0.0
791,269975.0,0.6436126,0.0
792,308794.0,0.8508208,0.0
793,254401.0,0.9793219,0.0
794,278300.0,0.9685074,0.0
795,269389.0,0.9789963,0.0
796,275768.0,0.9673222,0.0
797,261391.0,0.8945166,0.0
798,274819.0,0.9180376,0.0
799,265332.0,0.918901,0.0
800,252467.0,0.7853961,0.0
801,263394.0,0.82808536,0.0
802,268944.0,0.87823355,0.0
803,270686.0,0.79069626,0.0
804,266297.0,0.9935905,0.0
805,248077.0,0.73463273,0.0
806,235303.0,0.9227595,0.0
807,265687.0,0.74621314,1.0
808,232050.0,0.5365609,1.0
809,295177.0,0.84677094,0.0
810,248851.0,0.8602709,0.0
811,300848.0,0.8426703,0.0
812,270369.0,0.66606,0.0
813,247242.0,0.9073624,1.0
814,305928.0,0.5535232,1.0
815,270376.0,0.8015765,0.0
816,300836.0,0.77217853,0.0
817,275316.0,0.7637832,0.0
818,288846.0,0.8699071,0.0
819,286710.0,0.92243326,0.0
820,295011.0,0.8620766,0.0
821,253627.0,0.5676536,1.0
822,261024.0,0.74239576,1.0
823,248221.0,0.6732137,0.0
824,305197.0,0.52208245,0.0
